"DE_50hertz_wind_generation","DE_50hertz_wind_generation_forecast","date"
541.541666666667,689.583333333333,"2006-10-09"
161.041666666667,145.791666666667,"2006-10-10"
521.166666666667,454.708333333333,"2006-10-11"
146.333333333333,169.333333333333,"2006-10-12"
249.5,410.791666666667,"2006-10-13"
434.75,521.75,"2006-10-14"
251.5,140.416666666667,"2006-10-15"
413.625,274,"2006-10-16"
1308.20833333333,1045.16666666667,"2006-10-17"
1204.79166666667,1282.58333333333,"2006-10-18"
1032.125,1462.29166666667,"2006-10-19"
933.833333333333,1606.66666666667,"2006-10-20"
1423.08333333333,1584.875,"2006-10-21"
1851.20833333333,2514.875,"2006-10-22"
2761.41666666667,3233.45833333333,"2006-10-23"
4582.41666666667,5253.29166666667,"2006-10-24"
1625.5,1867.20833333333,"2006-10-25"
3301.20833333333,3516.875,"2006-10-26"
3466.83333333333,4308.58333333333,"2006-10-27"
1222.20833333333,868.541666666667,"2006-10-28"
3485.91666666667,2762.45833333333,"2006-10-29"
703.166666666667,1183.58333333333,"2006-10-30"
4011.20833333333,4042.125,"2006-10-31"
5680.375,5892.5,"2006-11-01"
1791.66666666667,2326.20833333333,"2006-11-02"
1013,1333.29166666667,"2006-11-03"
3109.33333333333,3056.79166666667,"2006-11-04"
5651.54166666667,5447.375,"2006-11-05"
4349.70833333333,4200.625,"2006-11-06"
1654.04166666667,2015.29166666667,"2006-11-07"
2874.54166666667,2813.625,"2006-11-08"
5132.125,4838.70833333333,"2006-11-09"
1534.20833333333,1572.95833333333,"2006-11-10"
4079.54166666667,4525.83333333333,"2006-11-11"
5250.04166666667,5908,"2006-11-12"
3957.41666666667,3994.5,"2006-11-13"
2617.375,2955.125,"2006-11-14"
2298.08333333333,2705.75,"2006-11-15"
2234.33333333333,3028.91666666667,"2006-11-16"
1690.45833333333,2234.91666666667,"2006-11-17"
865.875,1448.08333333333,"2006-11-18"
1288.375,1253.79166666667,"2006-11-19"
2186.33333333333,2295.70833333333,"2006-11-20"
2185.375,2078.95833333333,"2006-11-21"
1005.5,1238.58333333333,"2006-11-22"
3733.625,3253.91666666667,"2006-11-23"
1918.66666666667,1654.66666666667,"2006-11-24"
2831.04166666667,3099.375,"2006-11-25"
742.958333333333,1226.25,"2006-11-26"
821,900.833333333333,"2006-11-27"
931.416666666667,976.208333333333,"2006-11-28"
837.75,1104.83333333333,"2006-11-29"
824,830.666666666667,"2006-11-30"
2184.91666666667,2270.20833333333,"2006-12-01"
2801.75,2976.95833333333,"2006-12-02"
3366.58333333333,3534.29166666667,"2006-12-03"
3797,3670.20833333333,"2006-12-04"
4967.33333333333,5035.33333333333,"2006-12-05"
3140.375,3880.29166666667,"2006-12-06"
4301.41666666667,3994.08333333333,"2006-12-07"
4136.83333333333,3465.33333333333,"2006-12-08"
1439.33333333333,1745.625,"2006-12-09"
1473.625,2287.125,"2006-12-10"
4315.70833333333,4306.83333333333,"2006-12-11"
2705.625,2269.79166666667,"2006-12-12"
4665.16666666667,4772.04166666667,"2006-12-13"
4764.125,4905.45833333333,"2006-12-14"
3005.70833333333,3561.58333333333,"2006-12-15"
3809.625,3073.875,"2006-12-16"
1931.45833333333,2588.20833333333,"2006-12-17"
661.625,417.875,"2006-12-18"
900.833333333333,1240.95833333333,"2006-12-19"
1583.625,1949.83333333333,"2006-12-20"
208.25,206.75,"2006-12-21"
433.416666666667,670.666666666667,"2006-12-22"
233.375,285.125,"2006-12-23"
436.458333333333,532.916666666667,"2006-12-24"
91.375,222.791666666667,"2006-12-25"
226.166666666667,270.708333333333,"2006-12-26"
463.416666666667,800.916666666667,"2006-12-27"
1349.875,1599.20833333333,"2006-12-28"
964.375,929.541666666667,"2006-12-29"
4045.54166666667,4340.75,"2006-12-30"
4887.58333333333,5804.41666666667,"2006-12-31"
5646.66666666667,6122.08333333333,"2007-01-01"
3698,4702.45833333333,"2007-01-02"
3382.29166666667,3796.91666666667,"2007-01-03"
5087.20833333333,5839.29166666667,"2007-01-04"
4511.08333333333,4491.66666666667,"2007-01-05"
2214.125,2559,"2007-01-06"
2391.20833333333,2305.04166666667,"2007-01-07"
3472.66666666667,3931.70833333333,"2007-01-08"
4599.5,4604.125,"2007-01-09"
5539.20833333333,5314.83333333333,"2007-01-10"
6443.125,6110,"2007-01-11"
6348.625,5639.83333333333,"2007-01-12"
5043.875,5001.54166666667,"2007-01-13"
5789.29166666667,5490.25,"2007-01-14"
2666.04166666667,3016.95833333333,"2007-01-15"
2574.625,3074.91666666667,"2007-01-16"
4108.58333333333,3782.25,"2007-01-17"
4303.625,5759.29166666667,"2007-01-18"
4984.5,6271.375,"2007-01-19"
4700.16666666667,6169,"2007-01-20"
5834.25,6440.91666666667,"2007-01-21"
3679.04166666667,3009.16666666667,"2007-01-22"
757.125,1465.41666666667,"2007-01-23"
2259.91666666667,3677.45833333333,"2007-01-24"
1516,1294.875,"2007-01-25"
4488.25,4415.625,"2007-01-26"
4102.79166666667,4794.25,"2007-01-27"
6367,6241.58333333333,"2007-01-28"
3213.45833333333,3646.54166666667,"2007-01-29"
3373.70833333333,3778.29166666667,"2007-01-30"
5318.66666666667,5314.75,"2007-01-31"
2240.04166666667,1447.25,"2007-02-01"
2495.33333333333,2654.25,"2007-02-02"
3820.625,3883.45833333333,"2007-02-03"
1806.125,2035.91666666667,"2007-02-04"
1865.75,3437.58333333333,"2007-02-05"
845.458333333333,1897.91666666667,"2007-02-06"
419.375,788.083333333333,"2007-02-07"
918.291666666667,994.833333333333,"2007-02-08"
1464.25,2252.41666666667,"2007-02-09"
1807.41666666667,2492,"2007-02-10"
2116.33333333333,2790.08333333333,"2007-02-11"
1664.75,1506,"2007-02-12"
2883.08333333333,2488.41666666667,"2007-02-13"
1050.29166666667,953.916666666667,"2007-02-14"
2047.08333333333,2029.79166666667,"2007-02-15"
1645.79166666667,1656,"2007-02-16"
3707.25,3486.91666666667,"2007-02-17"
1487.04166666667,1813.20833333333,"2007-02-18"
246,179.958333333333,"2007-02-19"
238,222.291666666667,"2007-02-20"
2072.70833333333,2503.79166666667,"2007-02-21"
925.791666666667,733.916666666667,"2007-02-22"
2001.375,3390.70833333333,"2007-02-23"
3447.58333333333,3647.95833333333,"2007-02-24"
2869.91666666667,3039.70833333333,"2007-02-25"
3072.5,3160.83333333333,"2007-02-26"
3224.20833333333,3700.91666666667,"2007-02-27"
3952.375,4433.91666666667,"2007-02-28"
4204.75,5121.875,"2007-03-01"
4135.54166666667,4364.25,"2007-03-02"
1097.75,1546.91666666667,"2007-03-03"
787.375,840.916666666667,"2007-03-04"
2978.75,2947.29166666667,"2007-03-05"
2553.20833333333,3166.625,"2007-03-06"
1120.625,1481.83333333333,"2007-03-07"
1178.66666666667,1196.16666666667,"2007-03-08"
1059.58333333333,1452.83333333333,"2007-03-09"
1667.16666666667,1564.875,"2007-03-10"
1741.41666666667,1435.125,"2007-03-11"
611.208333333333,580.208333333333,"2007-03-12"
775.458333333333,797.375,"2007-03-13"
903.666666666667,911.083333333333,"2007-03-14"
436.291666666667,685.083333333333,"2007-03-15"
1636.5,1919.58333333333,"2007-03-16"
5446.45833333333,5486.04166666667,"2007-03-17"
6267.125,6545.5,"2007-03-18"
2363.91666666667,2730.79166666667,"2007-03-19"
881.625,1041.20833333333,"2007-03-20"
2082.75,3177.625,"2007-03-21"
2114.16666666667,2664.83333333333,"2007-03-22"
3144.70833333333,3361.70833333333,"2007-03-23"
4749.29166666667,4401.66666666667,"2007-03-24"
3292.83333333333,2902.875,"2007-03-25"
2690.875,2485.75,"2007-03-26"
2009.5,1363.04166666667,"2007-03-27"
1711.45833333333,1075.41666666667,"2007-03-28"
2517.20833333333,2096.70833333333,"2007-03-29"
1020.625,1118.66666666667,"2007-03-30"
2107.625,1926.54166666667,"2007-03-31"
2023.20833333333,1555.25,"2007-04-01"
435.958333333333,287.75,"2007-04-02"
1545.29166666667,2128.5,"2007-04-03"
995.916666666667,1096.29166666667,"2007-04-04"
3676.41666666667,3380.41666666667,"2007-04-05"
1934.58333333333,1356.04166666667,"2007-04-06"
1560.79166666667,1149.33333333333,"2007-04-07"
2101.70833333333,1921.54166666667,"2007-04-08"
3522.33333333333,3827.16666666667,"2007-04-09"
2825.5,3335.70833333333,"2007-04-10"
1233.125,767.25,"2007-04-11"
557.583333333333,549.166666666667,"2007-04-12"
1225.66666666667,1229.70833333333,"2007-04-13"
1316.83333333333,1386.83333333333,"2007-04-14"
1143.95833333333,945.916666666667,"2007-04-15"
749.5,563.291666666667,"2007-04-16"
1161.5,1718.33333333333,"2007-04-17"
2680.95833333333,3181.08333333333,"2007-04-18"
3410.33333333333,2922.75,"2007-04-19"
2886.04166666667,2935.95833333333,"2007-04-20"
327.708333333333,298.708333333333,"2007-04-21"
730.791666666667,520.958333333333,"2007-04-22"
617.75,393.541666666667,"2007-04-23"
311.208333333333,195.583333333333,"2007-04-24"
816.666666666667,631,"2007-04-25"
762.291666666667,592.666666666667,"2007-04-26"
362.041666666667,310.958333333333,"2007-04-27"
973.791666666667,925.958333333333,"2007-04-28"
1687.16666666667,1334.5,"2007-04-29"
1014.45833333333,674.416666666667,"2007-04-30"
665.083333333333,281.541666666667,"2007-05-01"
469.416666666667,265.041666666667,"2007-05-02"
782.875,673.5,"2007-05-03"
994.625,1433.375,"2007-05-04"
1174.125,1028.29166666667,"2007-05-05"
538.875,350.791666666667,"2007-05-06"
2050.08333333333,1951.625,"2007-05-07"
3149.33333333333,4271.54166666667,"2007-05-08"
3525.45833333333,3676.25,"2007-05-09"
3094.5,2781,"2007-05-10"
4125.95833333333,4146.41666666667,"2007-05-11"
1860.33333333333,2659.625,"2007-05-12"
1217.45833333333,1157.125,"2007-05-13"
1572.75,1835.79166666667,"2007-05-14"
961.416666666667,1129.04166666667,"2007-05-15"
1621.5,559.833333333333,"2007-05-16"
2061.04166666667,1875.79166666667,"2007-05-17"
872.666666666667,1261.625,"2007-05-18"
915.416666666667,848.291666666667,"2007-05-19"
667.041666666667,275,"2007-05-20"
632.833333333333,410.041666666667,"2007-05-21"
418.25,563.833333333333,"2007-05-22"
289.666666666667,198.083333333333,"2007-05-23"
404.083333333333,167.75,"2007-05-24"
940.5,757.25,"2007-05-25"
502.5,522.375,"2007-05-26"
470.5,1633.33333333333,"2007-05-27"
596.333333333333,1022.54166666667,"2007-05-28"
1813.66666666667,1938.20833333333,"2007-05-29"
1070.83333333333,1168.79166666667,"2007-05-30"
303.166666666667,303.75,"2007-05-31"
814.958333333333,832.708333333333,"2007-06-01"
595.666666666667,760.083333333333,"2007-06-02"
410.125,528.166666666667,"2007-06-03"
179.458333333333,330.958333333333,"2007-06-04"
220.416666666667,377.583333333333,"2007-06-05"
407.291666666667,219.583333333333,"2007-06-06"
746.458333333333,582.333333333333,"2007-06-07"
603.625,460.5,"2007-06-08"
615.75,427.541666666667,"2007-06-09"
422.958333333333,274.5,"2007-06-10"
187,160.291666666667,"2007-06-11"
589.208333333333,324.125,"2007-06-12"
389.083333333333,632.083333333333,"2007-06-13"
480.875,402.875,"2007-06-14"
933.083333333333,1001.66666666667,"2007-06-15"
2019.70833333333,1935.41666666667,"2007-06-16"
1134.41666666667,1653.20833333333,"2007-06-17"
1043.91666666667,869.5,"2007-06-18"
329.958333333333,272.208333333333,"2007-06-19"
695.833333333333,750.375,"2007-06-20"
925.375,997.083333333333,"2007-06-21"
1118.04166666667,2374.25,"2007-06-22"
1472.70833333333,1600.29166666667,"2007-06-23"
788.125,932.125,"2007-06-24"
1103.25,1583.375,"2007-06-25"
4548.79166666667,4202.20833333333,"2007-06-26"
5670.16666666667,5325.58333333333,"2007-06-27"
2577.45833333333,3316.95833333333,"2007-06-28"
1568.83333333333,2270.29166666667,"2007-06-29"
2225.125,2139.91666666667,"2007-06-30"
533.208333333333,494.625,"2007-07-01"
631.541666666667,979.041666666667,"2007-07-02"
1250.29166666667,1381.58333333333,"2007-07-03"
1280.625,2279.125,"2007-07-04"
3212.875,4848.16666666667,"2007-07-05"
4217.16666666667,4651.54166666667,"2007-07-06"
4579.58333333333,4641.54166666667,"2007-07-07"
1645.41666666667,1955.70833333333,"2007-07-08"
283.791666666667,346.666666666667,"2007-07-09"
550.083333333333,613.416666666667,"2007-07-10"
1682.79166666667,2057.75,"2007-07-11"
1985.45833333333,2138.95833333333,"2007-07-12"
1034.45833333333,1312.83333333333,"2007-07-13"
1034.625,1110.375,"2007-07-14"
734.583333333333,421.583333333333,"2007-07-15"
591.125,843.5,"2007-07-16"
1010.79166666667,847.083333333333,"2007-07-17"
504,587.583333333333,"2007-07-18"
438,317.458333333333,"2007-07-19"
728.625,664.291666666667,"2007-07-20"
648.416666666667,480.208333333333,"2007-07-21"
1607.08333333333,2280.16666666667,"2007-07-22"
717.458333333333,901.916666666667,"2007-07-23"
3904.33333333333,3076.83333333333,"2007-07-24"
3149.33333333333,3455.375,"2007-07-25"
1165.875,1356.04166666667,"2007-07-26"
2751.66666666667,2857.16666666667,"2007-07-27"
1674,2393.45833333333,"2007-07-28"
1572.16666666667,2289.83333333333,"2007-07-29"
4317.91666666667,5097.83333333333,"2007-07-30"
2704.25,3065.75,"2007-07-31"
627.791666666667,636.083333333333,"2007-08-01"
1464.91666666667,1318.45833333333,"2007-08-02"
1556.66666666667,1998.33333333333,"2007-08-03"
238.583333333333,353.25,"2007-08-04"
593.708333333333,431.958333333333,"2007-08-05"
1137,955.875,"2007-08-06"
683.208333333333,528.333333333333,"2007-08-07"
533.375,369.875,"2007-08-08"
786.166666666667,730.416666666667,"2007-08-09"
423.125,962.916666666667,"2007-08-10"
1003.54166666667,895.625,"2007-08-11"
437.291666666667,540.208333333333,"2007-08-12"
236.166666666667,376.333333333333,"2007-08-13"
511.333333333333,559.416666666667,"2007-08-14"
2494.75,2221.20833333333,"2007-08-15"
2434.95833333333,2550.83333333333,"2007-08-16"
1122.79166666667,820.041666666667,"2007-08-17"
320.625,332.583333333333,"2007-08-18"
704.791666666667,944.25,"2007-08-19"
522.291666666667,574.708333333333,"2007-08-20"
1370.875,722.875,"2007-08-21"
184.041666666667,442.333333333333,"2007-08-22"
209.833333333333,311.75,"2007-08-23"
386.791666666667,826.125,"2007-08-24"
819.333333333333,706.666666666667,"2007-08-25"
1633.29166666667,1572.41666666667,"2007-08-26"
1262.79166666667,1875.95833333333,"2007-08-27"
928.375,1506,"2007-08-28"
456.708333333333,366.25,"2007-08-29"
1417.25,1240.45833333333,"2007-08-30"
1705.5,2444.16666666667,"2007-08-31"
1286.875,1722.41666666667,"2007-09-01"
1743.20833333333,2183.79166666667,"2007-09-02"
1844.33333333333,2798,"2007-09-03"
2321.45833333333,3160.25,"2007-09-04"
1376.75,1392.125,"2007-09-05"
1093.91666666667,1220.875,"2007-09-06"
1616.91666666667,1837,"2007-09-07"
2627.08333333333,3141.29166666667,"2007-09-08"
2915.66666666667,3568.75,"2007-09-09"
2656.66666666667,3437.25,"2007-09-10"
1072.54166666667,1996.70833333333,"2007-09-11"
1258.95833333333,1414.29166666667,"2007-09-12"
488.375,504.958333333333,"2007-09-13"
1377.04166666667,2200.66666666667,"2007-09-14"
3728.70833333333,3365.16666666667,"2007-09-15"
1475.5,1528.125,"2007-09-16"
1747.91666666667,1488,"2007-09-17"
2274.625,3284.79166666667,"2007-09-18"
1782.66666666667,2114.95833333333,"2007-09-19"
2285.5,2808.875,"2007-09-20"
1488.41666666667,1465.04166666667,"2007-09-21"
576.375,840.375,"2007-09-22"
478.541666666667,517.208333333333,"2007-09-23"
1524.16666666667,1470.66666666667,"2007-09-24"
912.833333333333,580.291666666667,"2007-09-25"
382.333333333333,419.875,"2007-09-26"
3188.75,2603.04166666667,"2007-09-27"
1986.875,1913.83333333333,"2007-09-28"
3889.20833333333,3812.91666666667,"2007-09-29"
1554.33333333333,1343.54166666667,"2007-09-30"
241.5,189.875,"2007-10-01"
195.833333333333,264.25,"2007-10-02"
332.583333333333,356.375,"2007-10-03"
348.291666666667,550.458333333333,"2007-10-04"
433.708333333333,451.791666666667,"2007-10-05"
117.583333333333,181.583333333333,"2007-10-06"
154.041666666667,170,"2007-10-07"
529.75,522,"2007-10-08"
169.291666666667,98.7916666666667,"2007-10-09"
214.041666666667,208.708333333333,"2007-10-10"
710.958333333333,749.166666666667,"2007-10-11"
2649.58333333333,3112.54166666667,"2007-10-12"
230.791666666667,226.833333333333,"2007-10-13"
758.416666666667,551.708333333333,"2007-10-14"
1561.58333333333,1545.08333333333,"2007-10-15"
1638.70833333333,1486.875,"2007-10-16"
2576.08333333333,2572.08333333333,"2007-10-17"
2803.75,4271.83333333333,"2007-10-18"
1665.20833333333,2447.25,"2007-10-19"
743.541666666667,1152.04166666667,"2007-10-20"
968.375,534.541666666667,"2007-10-21"
813.958333333333,621.333333333333,"2007-10-22"
1555.95833333333,1763.875,"2007-10-23"
1125.58333333333,1678.66666666667,"2007-10-24"
528.791666666667,1085.16666666667,"2007-10-25"
434.166666666667,1053.16666666667,"2007-10-26"
148.166666666667,123.916666666667,"2007-10-27"
1086.66666666667,1110.95833333333,"2007-10-28"
1564.375,2388.16666666667,"2007-10-29"
764.5,737.875,"2007-10-30"
1063.75,727.208333333333,"2007-10-31"
1548,1861.66666666667,"2007-11-01"
481.75,732.333333333333,"2007-11-02"
2102.875,3169.79166666667,"2007-11-03"
1311.20833333333,1664.75,"2007-11-04"
946.5,1750.91666666667,"2007-11-05"
4802.70833333333,5478.70833333333,"2007-11-06"
5971.75,6169.20833333333,"2007-11-07"
3582.95833333333,3868.29166666667,"2007-11-08"
6005.04166666667,6206.125,"2007-11-09"
3504.04166666667,4776.20833333333,"2007-11-10"
2680.04166666667,1733,"2007-11-11"
3098.95833333333,4640.5,"2007-11-12"
2122,2749.66666666667,"2007-11-13"
1175.58333333333,1837.41666666667,"2007-11-14"
675.208333333333,1283.25,"2007-11-15"
913.125,1503.125,"2007-11-16"
609.708333333333,866.458333333333,"2007-11-17"
762.75,1012.33333333333,"2007-11-18"
1667.70833333333,1742.45833333333,"2007-11-19"
799.083333333333,1047.33333333333,"2007-11-20"
1297.375,1652.625,"2007-11-21"
971.458333333333,1521.875,"2007-11-22"
781.416666666667,799.25,"2007-11-23"
1799.79166666667,1455.54166666667,"2007-11-24"
5238.83333333333,5405,"2007-11-25"
5587.45833333333,6219.66666666667,"2007-11-26"
2614.625,3255.66666666667,"2007-11-27"
1062.29166666667,2345.95833333333,"2007-11-28"
3003.375,4378.125,"2007-11-29"
3483.45833333333,4017.79166666667,"2007-11-30"
4347.25,4697,"2007-12-01"
5979.75,6412.91666666667,"2007-12-02"
6280.20833333333,6956.54166666667,"2007-12-03"
3343.20833333333,4336.54166666667,"2007-12-04"
3712.5,4249.875,"2007-12-05"
4467.16666666667,4304.58333333333,"2007-12-06"
6621.45833333333,4510.83333333333,"2007-12-07"
4445.29166666667,4493,"2007-12-08"
3007.41666666667,3199.33333333333,"2007-12-09"
828.416666666667,630.291666666667,"2007-12-10"
1065.41666666667,1718.58333333333,"2007-12-11"
1451.16666666667,1935.5,"2007-12-12"
509.916666666667,853.791666666667,"2007-12-13"
431.958333333333,678.083333333333,"2007-12-14"
557.25,505.708333333333,"2007-12-15"
372.083333333333,537.583333333333,"2007-12-16"
694.625,532.291666666667,"2007-12-17"
198.416666666667,236.958333333333,"2007-12-18"
70.2083333333333,176.75,"2007-12-19"
87.375,222.041666666667,"2007-12-20"
119.875,263.041666666667,"2007-12-21"
446,569,"2007-12-22"
643.375,771.958333333333,"2007-12-23"
322.875,538.75,"2007-12-24"
1790.29166666667,2697.29166666667,"2007-12-25"
1550.75,1643.16666666667,"2007-12-26"
2149.70833333333,2119.375,"2007-12-27"
3561.95833333333,3588.875,"2007-12-28"
4364.91666666667,4762.83333333333,"2007-12-29"
1928.91666666667,2455.875,"2007-12-30"
1388.29166666667,2632.08333333333,"2007-12-31"
479,498.166666666667,"2008-01-01"
1416.25,1482.41666666667,"2008-01-02"
4719.91666666667,4767.875,"2008-01-03"
3526.25,4759.79166666667,"2008-01-04"
3621.54166666667,4254.83333333333,"2008-01-05"
1896.95833333333,1174.41666666667,"2008-01-06"
3958.91666666667,3657.79166666667,"2008-01-07"
3566.75,4107.29166666667,"2008-01-08"
2971,3344.79166666667,"2008-01-09"
4008.45833333333,4169,"2008-01-10"
4492.25,4707.20833333333,"2008-01-11"
3640.54166666667,3938.66666666667,"2008-01-12"
1852.375,2014.54166666667,"2008-01-13"
3051.58333333333,3424.70833333333,"2008-01-14"
5155.83333333333,4023.29166666667,"2008-01-15"
4019.41666666667,3835.29166666667,"2008-01-16"
2265.16666666667,1722,"2008-01-17"
4369.625,4692.29166666667,"2008-01-18"
5014,4997.29166666667,"2008-01-19"
3827.04166666667,2005.29166666667,"2008-01-20"
4668.08333333333,3819.83333333333,"2008-01-21"
4058,3457.125,"2008-01-22"
2446.33333333333,2091.70833333333,"2008-01-23"
3997,4362.66666666667,"2008-01-24"
6186.58333333333,5880.75,"2008-01-25"
7222.58333333333,6453.875,"2008-01-26"
4952.25,4571.58333333333,"2008-01-27"
866,1448.25,"2008-01-28"
745.875,1105.125,"2008-01-29"
1724.5,2015.70833333333,"2008-01-30"
4875,4622.5,"2008-01-31"
6294.375,6567.70833333333,"2008-02-01"
4021.20833333333,4854.20833333333,"2008-02-02"
2570.91666666667,2724.04166666667,"2008-02-03"
2231.08333333333,2787.91666666667,"2008-02-04"
3530.625,3462.54166666667,"2008-02-05"
4900.33333333333,5486.91666666667,"2008-02-06"
4016.20833333333,3790.5,"2008-02-07"
485.375,556.625,"2008-02-08"
339.458333333333,344.416666666667,"2008-02-09"
439.5,320.125,"2008-02-10"
283.416666666667,357.791666666667,"2008-02-11"
122.875,386.208333333333,"2008-02-12"
258.708333333333,335.666666666667,"2008-02-13"
316.208333333333,447.25,"2008-02-14"
1108.95833333333,1194.5,"2008-02-15"
517.416666666667,558.208333333333,"2008-02-16"
3288.83333333333,3890.625,"2008-02-17"
4076.95833333333,4226.75,"2008-02-18"
1092.91666666667,1385.20833333333,"2008-02-19"
691.958333333333,521.333333333333,"2008-02-20"
3518.33333333333,2847.95833333333,"2008-02-21"
6941.41666666667,6619.70833333333,"2008-02-22"
4978.04166666667,4564.29166666667,"2008-02-23"
2021.79166666667,2639.08333333333,"2008-02-24"
2520.08333333333,1558.125,"2008-02-25"
4915.45833333333,4941.16666666667,"2008-02-26"
5714.54166666667,6186.33333333333,"2008-02-27"
2177.79166666667,1896.45833333333,"2008-02-28"
1764.54166666667,2715.16666666667,"2008-02-29"
7185.5,7506.20833333333,"2008-03-01"
6388.54166666667,6583.875,"2008-03-02"
3897.91666666667,3789.20833333333,"2008-03-03"
2655.95833333333,2502.83333333333,"2008-03-04"
2834.54166666667,2780.125,"2008-03-05"
5180.83333333333,4799.08333333333,"2008-03-06"
762.375,1560.16666666667,"2008-03-07"
625.583333333333,675.791666666667,"2008-03-08"
2312.58333333333,2321.95833333333,"2008-03-09"
3465.66666666667,3928.375,"2008-03-10"
4548.20833333333,4480.08333333333,"2008-03-11"
6238.45833333333,7098.375,"2008-03-12"
6533.04166666667,6690.04166666667,"2008-03-13"
3425.66666666667,3096.04166666667,"2008-03-14"
648.958333333333,748.166666666667,"2008-03-15"
827.125,2128.45833333333,"2008-03-16"
4115,5338.66666666667,"2008-03-17"
3562.375,4526.95833333333,"2008-03-18"
1664.08333333333,2722.75,"2008-03-19"
2543.29166666667,3064.54166666667,"2008-03-20"
3037.5,2968,"2008-03-21"
2248.75,2599.45833333333,"2008-03-22"
503.291666666667,697.041666666667,"2008-03-23"
1248.375,1073.875,"2008-03-24"
2110.70833333333,2660.70833333333,"2008-03-25"
3026,3009.20833333333,"2008-03-26"
466.708333333333,705.458333333333,"2008-03-27"
2242.125,2680.66666666667,"2008-03-28"
3705.08333333333,3597.66666666667,"2008-03-29"
4395.79166666667,3529,"2008-03-30"
1727.45833333333,999.291666666667,"2008-03-31"
954.666666666667,1608.04166666667,"2008-04-01"
1913.91666666667,3075.08333333333,"2008-04-02"
854.208333333333,1128.25,"2008-04-03"
597.083333333333,641.625,"2008-04-04"
1020.45833333333,2012.58333333333,"2008-04-05"
369.833333333333,896.125,"2008-04-06"
771.791666666667,770.166666666667,"2008-04-07"
1030.33333333333,1130.79166666667,"2008-04-08"
372,285.666666666667,"2008-04-09"
392.083333333333,881.25,"2008-04-10"
1008,721.833333333333,"2008-04-11"
1246.95833333333,1762.25,"2008-04-12"
868.708333333333,1220.375,"2008-04-13"
447.333333333333,1088.04166666667,"2008-04-14"
870.875,1286.25,"2008-04-15"
1024.625,1649.25,"2008-04-16"
904.75,1247.29166666667,"2008-04-17"
1174.29166666667,1555.875,"2008-04-18"
1910.70833333333,2437.25,"2008-04-19"
788,1166.41666666667,"2008-04-20"
3873.20833333333,4408.04166666667,"2008-04-21"
3303.04166666667,4040.20833333333,"2008-04-22"
469.833333333333,741.083333333333,"2008-04-23"
359.166666666667,476.958333333333,"2008-04-24"
1138.29166666667,1132.41666666667,"2008-04-25"
270.875,229.125,"2008-04-26"
856.416666666667,838.583333333333,"2008-04-27"
2397.625,2664.04166666667,"2008-04-28"
813.791666666667,428.166666666667,"2008-04-29"
629.458333333333,665.416666666667,"2008-04-30"
801.416666666667,758.458333333333,"2008-05-01"
410.25,769.416666666667,"2008-05-02"
344.291666666667,380.041666666667,"2008-05-03"
418.083333333333,298.541666666667,"2008-05-04"
455.75,350.291666666667,"2008-05-05"
330.958333333333,219.416666666667,"2008-05-06"
128.166666666667,139.791666666667,"2008-05-07"
322.333333333333,189.791666666667,"2008-05-08"
736.791666666667,286.833333333333,"2008-05-09"
697.791666666667,487.166666666667,"2008-05-10"
546.5,242.125,"2008-05-11"
580.25,394.083333333333,"2008-05-12"
1100.70833333333,1155.45833333333,"2008-05-13"
348.166666666667,276.5,"2008-05-14"
197.5,217.083333333333,"2008-05-15"
253.083333333333,437.083333333333,"2008-05-16"
584.125,357.75,"2008-05-17"
335.25,504.833333333333,"2008-05-18"
248.916666666667,349.875,"2008-05-19"
655.875,715.791666666667,"2008-05-20"
623.875,777.541666666667,"2008-05-21"
391.291666666667,544.458333333333,"2008-05-22"
570.041666666667,697.541666666667,"2008-05-23"
1057.66666666667,1220.58333333333,"2008-05-24"
1237.91666666667,1609.91666666667,"2008-05-25"
907.875,1132.375,"2008-05-26"
1663.875,2245.58333333333,"2008-05-27"
3458.41666666667,4006.41666666667,"2008-05-28"
2031.625,2292.5,"2008-05-29"
1567.33333333333,1956.08333333333,"2008-05-30"
1150.33333333333,1115.41666666667,"2008-05-31"
754.333333333333,771.25,"2008-06-01"
837.916666666667,958.916666666667,"2008-06-02"
1325.58333333333,1097.83333333333,"2008-06-03"
1342.20833333333,1461.75,"2008-06-04"
1808.625,1603.75,"2008-06-05"
1249.5,1182.54166666667,"2008-06-06"
856.125,657.208333333333,"2008-06-07"
573.166666666667,542.958333333333,"2008-06-08"
354.541666666667,564.291666666667,"2008-06-09"
1304.04166666667,934.541666666667,"2008-06-10"
1902.66666666667,1906.375,"2008-06-11"
852.958333333333,1329.875,"2008-06-12"
1223.54166666667,943.458333333333,"2008-06-13"
946.041666666667,745.916666666667,"2008-06-14"
522.875,876.833333333333,"2008-06-15"
401.125,535.416666666667,"2008-06-16"
231.375,194.583333333333,"2008-06-17"
307.583333333333,497.208333333333,"2008-06-18"
1681.375,2044.58333333333,"2008-06-19"
989.75,1218.16666666667,"2008-06-20"
675.083333333333,700.875,"2008-06-21"
1761.625,1345.04166666667,"2008-06-22"
2922.58333333333,2974.70833333333,"2008-06-23"
611.875,528.541666666667,"2008-06-24"
814.833333333333,826.458333333333,"2008-06-25"
1027,1226.375,"2008-06-26"
2673.25,1992.58333333333,"2008-06-27"
2144.95833333333,2204.375,"2008-06-28"
